22550,177,8212,15568,22796,32701,38967,34595,12781,42048
40679,19241,34150,34761,48308,41426,5463,44787,3489,13142
2499,18306,13703,927,48478,30737,32867,15413,47202,40253
7753,16749,7873,46677,6203,14171,17560,14072,24921,37042
4000,2157,4949,15815,12671,9585,12691,38133,3558,14322
13869,23609,14903,21180,26365,50194,26783,48587,31812,43141
3740,5940,10891,49642,25222,36328,32610,25889,28358,8973
28574,2178,40503,42973,11255,20860,31886,29872,17944,33946
27247,1660,14771,10361,32093,29293,24415,8807,36383,22020
27611,36161,25246,42885,11031,15296,5263,16373,47726,26163
20253,32625,47425,40387,48370,8593,20591,26610,2922,32753
6026,29355,16326,37158,11337,13284,40166,8999,39419,31592
1640,11744,48883,34424,37184,18129,43451,7754,34948,9067
28978,26533,4553,39118,43546,26129,11876,33219,14876,38444
44881,14988,31053,16373,28091,25728,46587,39608,15201,22959
31260,14117,18664,19625,18974,21903,47367,4623,20418,46770
27136,13434,11721,36952,21209,4883,8385,35394,17340,50072
26804,15222,16900,37511,36251,12411,35308,7440,19361,23107
17815,30598,2537,1143,25865,17992,6957,30206,38604,22394
3922,21430,10568,39961,33748,18469,19119,13541,10440,30042
20934,42583,44000,43929,38534,34450,37544,23773,18225,43384
38455,9921,34376,14774,11667,331,43853,44844,2050,23674
45922,29865,6196,14434,24460,34302,43317,32313,2496,34103
17061,12674,1171,35195,5190,33657,2754,43627,42687,22384
34528,24883,3750,31408,1568,14332,18585,29348,2980,6933
29150,33989,5090,34526,48379,15063,35717,30333,43862,3308
12197,40855,27567,48327,2840,46002,24026,33860,3285,9754
17549,12837,42076,23724,45496,27458,18446,983,36714,9166
40762,28951,13705,14659,54,43716,43498,37486,21777,17147
16506,18266,42163,45475,24895,19808,43854,31892,1749,8736
21750,20259,13830,35638,13853,337,1191,30505,12796,15519
35530,27280,36836,24782,8759,49388,20682,5483,4986,5373
42303,19448,31767,25179,11479,30607,19589,35559,29034,23451
46288,14982,21358,43398,34667,10763,13602,25057,20487,33734
489,16742,48549,25655,34489,27821,34266,6805,18663,13059
19308,34442,7766,5664,42102,9375,7159,46242,11031,25998
5247,38267,12620,49579,35486,23733,6041,17040,37871,46187
26003,12034,21294,4763,22799,4613,18182,14427,31105,15818
3548,30315,9350,30705,18578,29822,15655,5415,9984,16706
8184,47256,43869,32872,33541,14388,43647,19456,48728,28777
47708,8978,8800,26146,38927,30314,29822,40451,40270,35086
7444,32332,13798,44474,11733,25414,18508,43621,15964,35170
39070,30449,48610,15220,43351,47380,23035,30635,9852,8206
16654,15468,48202,17127,29004,10415,40308,30149,37996,42732
15545,47710,22638,19952,2534,47442,23179,46299,21398,43499
10460,36848,168,16530,21507,16026,3535,37913,34136,26919
734,5745,21566,46045,34024,26360,1136,11327,45551,2699
48257,3998,44079,36611,33246,24562,38040,49454,32194,17271
49853,35257,35237,33523,34948,43217,22387,30493,21441,19456
31909,1851,26902,3322,46191,47789,32738,42940,12196,10875
23861,21415,30111,10251,7905,29676,10029,4106,22738,423
11257,6342,5377,20295,32937,6796,47403,22033,48100,39238
29266,3414,29701,19223,44579,9685,2208,43676,35661,35611
7888,28072,11806,42753,12253,34727,9987,44739,39818,45630
30117,41757,40054,1198,9730,11311,13094,22631,21897,24835
43428,31570,12642,23967,23238,20029,48437,36902,26859,25969
18209,14054,47049,41339,42035,18248,45875,21298,10881,41923
13691,38205,14014,45322,47533,26421,18563,27637,10467,2169
47395,38110,23386,20061,38533,46514,23122,27701,39938,25632
613,32478,30326,20981,44761,42413,41012,39153,11018,36101
11789,30249,7433,43324,41334,44587,25881,7101,21758,42246
5795,1999,19026,39777,22104,5405,42436,9302,10398,17860
1044,862,31905,43601,30748,7628,29120,38821,3050,8260
9556,3036,30032,29252,33086,20794,46563,34462,37164,29164
33582,30727,41649,13609,38974,25121,8751,19886,16498,6555
42042,26714,47930,31040,10501,35022,22383,12740,33187,36502
47276,1815,11961,31523,29989,29212,34571,15316,49908,28216
20671,35606,8505,18275,33557,29129,6315,13413,41824,5744
26940,46581,4099,17593,10886,19356,48275,4980,27007,9698
42301,11932,3755,18902,47111,47204,48852,30889,11465,787
9022,39300,11350,5838,27599,36049,13185,14812,41555,7880
22686,41375,19507,15306,40556,29642,7276,28575,28345,22816
17244,16221,33070,10015,676,46782,26411,8755,5975,2000
33018,48250,23019,20201,5950,31491,12892,37148,7067,24021
33395,32319,8537,31933,33597,11834,5579,17618,33212,40406
9131,16574,46053,42024,14548,178,34285,977,15897,30177
17240,27867,18518,25110,39159,20472,19021,18467,115,44689
27499,23061,21502,9979,23233,46731,9654,24837,32670,32154
6219,568,32487,42441,16022,46391,47713,19133,40175,37154
17688,16468,5207,49471,29,15008,13210,22214,13881,41845
40986,35935,46950,20179,22049,23571,16252,771,48659,26951
20846,43713,16538,527,27212,34252,27732,9009,11257,3788
28113,49775,14515,214,34293,45170,19299,13991,49823,37209
47863,4533,39608,40372,18795,41560,45875,3323,30187,20398
9874,21644,30650,16874,33258,31933,37141,9901,35202,38410
39618,26341,8646,36550,33563,156,32712,27822,16316,35998
49916,12280,18575,44458,28244,15314,11612,29689,22057,12870
42637,19504,13548,25836,29040,31799,28176,24243,33275,8337
4593,31005,1395,29525,47625,12064,25166,22271,30985,26883
25810,1087,42497,44037,1500,17906,40784,42805,32965,24801
33866,48837,32737,22771,45696,34103,12513,44913,7675,33865
33054,44199,43020,24777,40714,23106,25876,34041,34763,18009
21175,32495,45421,21684,20237,27914,6956,622,24492,46899
10641,5327,20906,38737,19651,28648,16106,27679,1817,31010
28443,6099,35915,44498,25159,10691,9041,41227,42512,20021
4122,25416,39526,25756,31978,10870,34632,18438,17327,7185
38737,10208,23106,11589,39967,25056,11728,24866,24732,8464
21858,7743,19017,47230,15736,22880,43709,41733,28212,16293
47744,3373,24391,12166,9402,46421,12960,14875,39234,9905
14937,32018,13339,1764,21644,48252,8432,15929,34304,49955
35245,46052,49982,7208,39324,19220,21779,42764,6815,20189
8494,19577,6761,29091,33140,19824,46414,43425,49350,7834
16182,41300,24059,47714,40272,19439,26005,35651,14336,35382
12036,16574,22954,13817,1821,38378,29508,9315,7181,12606
17942,7943,34184,42536,24630,11653,37438,6121,13383,16864
37069,50249,38299,22379,42820,13880,39575,13034,33920,40314
